"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"AQ";"ACCIANO";"579";"22-05-2020";"22-05-2020";"15-05-2020"
"ABRUZZO";"AQ";"AIELLI";"1.870";"29-07-2019";"";"28-02-2019"
"ABRUZZO";"AQ";"ALFEDENA";"1.266";"29-06-2020";"29-06-2020";"21-02-2020"
"ABRUZZO";"AQ";"ANVERSA DEGLI ABRUZZI";"425";"05-12-2019";"05-12-2019";"27-11-2019"
"ABRUZZO";"AQ";"ATELETA";"1.688";"30-10-2019";"31-10-2019";"30-10-2019"
"ABRUZZO";"AQ";"AVEZZANO";"44.554";"10-11-2020";"10-11-2020";"08-10-2020"
"ABRUZZO";"AQ";"BALSORANO";"4.030";"29-04-2021";"29-04-2021";"20-04-2021"
"ABRUZZO";"AQ";"BARETE";"689";"27-09-2019";"";"06-09-2019"
"ABRUZZO";"AQ";"BARISCIANO";"2.628";"12-11-2019";"12-11-2019";"12-07-2019"
"ABRUZZO";"AQ";"BARREA";"860";"18-10-2019";"18-10-2019";"11-10-2019"
"ABRUZZO";"AQ";"BISEGNA";"382";"17-12-2020";"17-12-2020";"04-12-2020"
"ABRUZZO";"AQ";"BUGNARA";"1.379";"20-12-2019";"20-12-2019";"03-12-2019"
"ABRUZZO";"AQ";"CAGNANO AMITERNO";"1.312";"06-07-2020";"06-07-2020";"22-06-2020"
"ABRUZZO";"AQ";"CALASCIO";"307";"13-11-2020";"13-11-2020";""
"ABRUZZO";"AQ";"CAMPO DI GIOVE";"974";"03-06-2019";"03-06-2019";""
"ABRUZZO";"AQ";"CAMPOTOSTO";"590";"18-01-2021";"18-01-2021";"11-12-2020"
"ABRUZZO";"AQ";"CANISTRO";"1.205";"31-10-2019";"31-10-2019";"01-10-2019"
"ABRUZZO";"AQ";"CANSANO";"583";"24-07-2019";"";"02-07-2019"
"ABRUZZO";"AQ";"CAPESTRANO";"1.266";"27-10-2021";"27-10-2021";"04-08-2021"
"ABRUZZO";"AQ";"CAPISTRELLO";"5.462";"02-01-2020";"02-01-2020";"20-06-2019"
"ABRUZZO";"AQ";"CAPITIGNANO";"692";"27-11-2019";"27-11-2019";""
"ABRUZZO";"AQ";"CAPORCIANO";"338";"21-02-2020";"21-02-2020";""
"ABRUZZO";"AQ";"CAPPADOCIA";"629";"05-07-2021";"05-07-2021";"21-06-2021"
"ABRUZZO";"AQ";"CARAPELLE CALVISIO";"204";"03-12-2020";"03-12-2020";"27-11-2020"
"ABRUZZO";"AQ";"CARSOLI";"5.698";"09-07-2019";"09-07-2019";"21-05-2019"
"ABRUZZO";"AQ";"CASTEL DEL MONTE";"921";"27-12-2019";"27-12-2019";"10-12-2019"
"ABRUZZO";"AQ";"CASTEL DI IERI";"463";"05-07-2021";"05-07-2021";"11-05-2021"
"ABRUZZO";"AQ";"CASTEL DI SANGRO";"7.688";"29-09-2020";"29-09-2020";"22-09-2020"
"ABRUZZO";"AQ";"CASTELLAFIUME";"1.200";"22-07-2019";"";"12-11-2018"
"ABRUZZO";"AQ";"CASTELVECCHIO CALVISIO";"286";"26-03-2021";"26-03-2021";"17-08-2020"
"ABRUZZO";"AQ";"CASTELVECCHIO SUBEQUO";"1.073";"10-09-2019";"";"11-12-2018"
"ABRUZZO";"AQ";"CELANO";"12.660";"20-11-2018";"";""
"ABRUZZO";"AQ";"CERCHIO";"2.039";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"AQ";"CIVITA D'ANTINO";"1.914";"26-07-2019";"";"05-03-2019"
"ABRUZZO";"AQ";"CIVITELLA ALFEDENA";"343";"19-09-2019";"19-09-2019";"05-09-2019"
"ABRUZZO";"AQ";"CIVITELLA ROVETO";"3.330";"10-12-2020";"10-12-2020";"01-12-2020"
"ABRUZZO";"AQ";"COCULLO";"380";"23-08-2019";"";""
"ABRUZZO";"AQ";"COLLARMELE";"1.007";"11-09-2019";"";""
"ABRUZZO";"AQ";"COLLELONGO";"1.432";"25-07-2019";"25-07-2019";"19-06-2019"
"ABRUZZO";"AQ";"COLLEPIETRO";"406";"08-10-2019";"";"27-02-2019"
"ABRUZZO";"AQ";"CORFINIO";"1.517";"13-06-2019";"";"11-06-2019"
"ABRUZZO";"AQ";"FAGNANO ALTO";"676";"11-07-2019";"11-07-2019";""
"ABRUZZO";"AQ";"FONTECCHIO";"530";"27-06-2019";"";""
"ABRUZZO";"AQ";"FOSSA";"1.088";"10-07-2019";"";""
"ABRUZZO";"AQ";"GAGLIANO ATERNO";"472";"26-02-2020";"26-02-2020";"22-01-2020"
"ABRUZZO";"AQ";"GIOIA DEI MARSI";"1.954";"26-06-2019";"";"07-06-2019"
"ABRUZZO";"AQ";"GORIANO SICOLI";"696";"26-02-2021";"26-02-2021";"24-02-2021"
"ABRUZZO";"AQ";"INTRODACQUA";"2.472";"08-10-2021";"08-10-2021";""
"ABRUZZO";"AQ";"L'AQUILA";"78.444";"11-12-2018";"11-12-2018";""
"ABRUZZO";"AQ";"LECCE NEI MARSI";"1.746";"20-11-2020";"20-11-2020";"29-10-2020"
"ABRUZZO";"AQ";"LUCO DEI MARSI";"6.795";"21-11-2019";"21-11-2019";"14-06-2019"
"ABRUZZO";"AQ";"LUCOLI";"986";"06-08-2019";"06-08-2019";"11-06-2019"
"ABRUZZO";"AQ";"MAGLIANO DE' MARSI";"4.772";"06-05-2019";"06-05-2019";""
"ABRUZZO";"AQ";"MASSA D'ALBE";"1.814";"05-12-2019";"05-12-2019";"26-06-2019"
"ABRUZZO";"AQ";"MOLINA ATERNO";"407";"20-02-2020";"20-02-2020";"15-01-2020"
"ABRUZZO";"AQ";"MONTEREALE";"2.505";"18-10-2019";"18-10-2019";"01-07-2019"
"ABRUZZO";"AQ";"MORINO";"1.881";"17-06-2019";"";""
"ABRUZZO";"AQ";"NAVELLI";"771";"24-06-2020";"24-06-2020";"16-06-2020"
"ABRUZZO";"AQ";"OCRE";"1.406";"11-12-2019";"11-12-2019";"10-12-2019"
"ABRUZZO";"AQ";"OFENA";"798";"27-10-2021";"27-10-2021";""
"ABRUZZO";"AQ";"OPI";"426";"24-03-2021";"24-03-2021";"12-03-2021"
"ABRUZZO";"AQ";"ORICOLA";"1.328";"10-06-2020";"10-06-2020";"29-05-2020"
"ABRUZZO";"AQ";"ORTONA DEI MARSI";"564";"07-12-2020";"07-12-2020";"26-11-2020"
"ABRUZZO";"AQ";"ORTUCCHIO";"2.089";"23-09-2019";"";"16-09-2019"
"ABRUZZO";"AQ";"OVINDOLI";"1.755";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PACENTRO";"2.121";"06-08-2019";"";""
"ABRUZZO";"AQ";"PERETO";"685";"07-06-2019";"07-06-2019";""
"ABRUZZO";"AQ";"PESCASSEROLI";"2.425";"09-12-2019";"09-12-2019";"29-11-2019"
"ABRUZZO";"AQ";"PESCINA";"4.466";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PESCOCOSTANZO";"1.370";"15-05-2020";"15-05-2020";"07-05-2020"
"ABRUZZO";"AQ";"PETTORANO SUL GIZIO";"2.215";"29-10-2020";"29-10-2020";"23-07-2020"
"ABRUZZO";"AQ";"PIZZOLI";"4.804";"20-05-2019";"20-05-2019";"17-05-2019"
"ABRUZZO";"AQ";"POGGIO PICENZE";"1.425";"12-12-2019";"12-12-2019";"05-12-2019"
"ABRUZZO";"AQ";"PRATA D'ANSIDONIA";"780";"10-07-2019";"";""
"ABRUZZO";"AQ";"PRATOLA PELIGNA";"9.815";"23-10-2019";"23-10-2019";"10-10-2019"
"ABRUZZO";"AQ";"PREZZA";"1.475";"22-01-2020";"22-01-2020";"16-12-2019"
"ABRUZZO";"AQ";"RAIANO";"3.566";"01-10-2019";"";"24-06-2019"
"ABRUZZO";"AQ";"RIVISONDOLI";"887";"11-07-2019";"11-07-2019";"11-07-2019"
"ABRUZZO";"AQ";"ROCCA DI BOTTE";"919";"12-05-2020";"12-05-2020";"04-05-2020"
"ABRUZZO";"AQ";"ROCCA DI CAMBIO";"544";"30-06-2020";"30-06-2020";"28-05-2020"
"ABRUZZO";"AQ";"ROCCA DI MEZZO";"2.124";"25-05-2020";"25-05-2020";""
"ABRUZZO";"AQ";"ROCCA PIA";"332";"11-02-2020";"11-02-2020";"21-01-2020"
"ABRUZZO";"AQ";"ROCCACASALE";"899";"16-01-2020";"16-01-2020";""
"ABRUZZO";"AQ";"ROCCARASO";"1.839";"06-08-2019";"";"14-02-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO DEI MARSI";"4.372";"16-09-2019";"";"25-06-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO IN PERILLIS";"226";"18-02-2020";"18-02-2020";"25-10-2019"
"ABRUZZO";"AQ";"SAN DEMETRIO NE' VESTINI";"2.506";"10-07-2019";"";"15-05-2019"
"ABRUZZO";"AQ";"SAN PIO DELLE CAMERE";"977";"30-12-2019";"30-12-2019";"17-10-2019"
"ABRUZZO";"AQ";"SAN VINCENZO VALLE ROVETO";"2.488";"22-12-2020";"22-12-2020";"18-03-2020"
"ABRUZZO";"AQ";"SANT'EUSANIO FORCONESE";"484";"25-05-2021";"25-05-2021";""
"ABRUZZO";"AQ";"SANTE MARIE";"1.290";"12-12-2019";"12-12-2019";"02-12-2019"
