"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"AQ";"ACCIANO";"589";"22-05-2020";"22-05-2020";"15-05-2020"
"ABRUZZO";"AQ";"AIELLI";"1.860";"29-07-2019";"";"28-02-2019"
"ABRUZZO";"AQ";"ALFEDENA";"1.266";"29-06-2020";"29-06-2020";"21-02-2020"
"ABRUZZO";"AQ";"ANVERSA DEGLI ABRUZZI";"418";"05-12-2019";"05-12-2019";"27-11-2019"
"ABRUZZO";"AQ";"ATELETA";"1.674";"30-10-2019";"31-10-2019";"30-10-2019"
"ABRUZZO";"AQ";"AVEZZANO";"44.415";"10-11-2020";"10-11-2020";"08-10-2020"
"ABRUZZO";"AQ";"BALSORANO";"4.011";"29-04-2021";"29-04-2021";"20-04-2021"
"ABRUZZO";"AQ";"BARETE";"682";"27-09-2019";"";"06-09-2019"
"ABRUZZO";"AQ";"BARISCIANO";"2.631";"12-11-2019";"12-11-2019";"12-07-2019"
"ABRUZZO";"AQ";"BARREA";"860";"18-10-2019";"18-10-2019";"11-10-2019"
"ABRUZZO";"AQ";"BISEGNA";"374";"17-12-2020";"17-12-2020";"04-12-2020"
"ABRUZZO";"AQ";"BUGNARA";"1.367";"20-12-2019";"20-12-2019";"03-12-2019"
"ABRUZZO";"AQ";"CAGNANO AMITERNO";"1.319";"06-07-2020";"06-07-2020";"22-06-2020"
"ABRUZZO";"AQ";"CALASCIO";"311";"13-11-2020";"13-11-2020";""
"ABRUZZO";"AQ";"CAMPO DI GIOVE";"965";"03-06-2019";"03-06-2019";""
"ABRUZZO";"AQ";"CAMPOTOSTO";"590";"18-01-2021";"18-01-2021";"11-12-2020"
"ABRUZZO";"AQ";"CANISTRO";"1.188";"31-10-2019";"31-10-2019";"01-10-2019"
"ABRUZZO";"AQ";"CANSANO";"570";"24-07-2019";"";"02-07-2019"
"ABRUZZO";"AQ";"CAPESTRANO";"1.263";"27-10-2021";"27-10-2021";"04-08-2021"
"ABRUZZO";"AQ";"CAPISTRELLO";"5.463";"02-01-2020";"02-01-2020";"20-06-2019"
"ABRUZZO";"AQ";"CAPITIGNANO";"679";"27-11-2019";"27-11-2019";""
"ABRUZZO";"AQ";"CAPORCIANO";"334";"21-02-2020";"21-02-2020";""
"ABRUZZO";"AQ";"CAPPADOCIA";"612";"05-07-2021";"05-07-2021";"21-06-2021"
"ABRUZZO";"AQ";"CARAPELLE CALVISIO";"200";"03-12-2020";"03-12-2020";"27-11-2020"
"ABRUZZO";"AQ";"CARSOLI";"5.693";"09-07-2019";"09-07-2019";"21-05-2019"
"ABRUZZO";"AQ";"CASTEL DEL MONTE";"926";"27-12-2019";"27-12-2019";"10-12-2019"
"ABRUZZO";"AQ";"CASTEL DI IERI";"470";"05-07-2021";"05-07-2021";"11-05-2021"
"ABRUZZO";"AQ";"CASTEL DI SANGRO";"7.633";"29-09-2020";"29-09-2020";"22-09-2020"
"ABRUZZO";"AQ";"CASTELLAFIUME";"1.210";"22-07-2019";"";"12-11-2018"
"ABRUZZO";"AQ";"CASTELVECCHIO CALVISIO";"283";"26-03-2021";"26-03-2021";"17-08-2020"
"ABRUZZO";"AQ";"CASTELVECCHIO SUBEQUO";"1.061";"10-09-2019";"";"11-12-2018"
"ABRUZZO";"AQ";"CELANO";"12.641";"20-11-2018";"";""
"ABRUZZO";"AQ";"CERCHIO";"2.038";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"AQ";"CIVITA D'ANTINO";"1.870";"26-07-2019";"";"05-03-2019"
"ABRUZZO";"AQ";"CIVITELLA ALFEDENA";"342";"19-09-2019";"19-09-2019";"05-09-2019"
"ABRUZZO";"AQ";"CIVITELLA ROVETO";"3.331";"10-12-2020";"10-12-2020";"01-12-2020"
"ABRUZZO";"AQ";"COCULLO";"379";"23-08-2019";"";""
"ABRUZZO";"AQ";"COLLARMELE";"1.012";"11-09-2019";"";""
"ABRUZZO";"AQ";"COLLELONGO";"1.435";"25-07-2019";"25-07-2019";"19-06-2019"
"ABRUZZO";"AQ";"COLLEPIETRO";"402";"08-10-2019";"";"27-02-2019"
"ABRUZZO";"AQ";"CORFINIO";"1.514";"13-06-2019";"";"11-06-2019"
"ABRUZZO";"AQ";"FAGNANO ALTO";"675";"11-07-2019";"11-07-2019";""
"ABRUZZO";"AQ";"FONTECCHIO";"527";"27-06-2019";"";""
"ABRUZZO";"AQ";"FOSSA";"1.084";"10-07-2019";"";""
"ABRUZZO";"AQ";"GAGLIANO ATERNO";"466";"26-02-2020";"26-02-2020";"22-01-2020"
"ABRUZZO";"AQ";"GIOIA DEI MARSI";"1.933";"26-06-2019";"";"07-06-2019"
"ABRUZZO";"AQ";"GORIANO SICOLI";"685";"26-02-2021";"26-02-2021";"24-02-2021"
"ABRUZZO";"AQ";"INTRODACQUA";"2.483";"08-10-2021";"08-10-2021";""
"ABRUZZO";"AQ";"L'AQUILA";"77.628";"11-12-2018";"11-12-2018";""
"ABRUZZO";"AQ";"LECCE NEI MARSI";"1.741";"20-11-2020";"20-11-2020";"29-10-2020"
"ABRUZZO";"AQ";"LUCO DEI MARSI";"6.778";"21-11-2019";"21-11-2019";"14-06-2019"
"ABRUZZO";"AQ";"LUCOLI";"991";"06-08-2019";"06-08-2019";"11-06-2019"
"ABRUZZO";"AQ";"MAGLIANO DE' MARSI";"4.747";"06-05-2019";"06-05-2019";""
"ABRUZZO";"AQ";"MASSA D'ALBE";"1.797";"05-12-2019";"05-12-2019";"26-06-2019"
"ABRUZZO";"AQ";"MOLINA ATERNO";"407";"20-02-2020";"20-02-2020";"15-01-2020"
"ABRUZZO";"AQ";"MONTEREALE";"2.495";"18-10-2019";"18-10-2019";"01-07-2019"
"ABRUZZO";"AQ";"MORINO";"1.860";"17-06-2019";"";""
"ABRUZZO";"AQ";"NAVELLI";"765";"24-06-2020";"24-06-2020";"16-06-2020"
