"Regione";"Comuni";"In ANPR ";"Con data ingresso pianificata";"Residuali (B-C-D)";"% Comuni in ANPR (C/B)";"Cittadini totali";"Cittadini in ANPR";"Cittadini con data ingresso pianificata";"Residuali (G-H-I)";"% Cittadini in ANPR (H/G)"
"Abruzzo";"305";"305";"0";"0";"100,00 %";"1.547.670";"1.547.670";"0";"0";"100,00 %"
"Basilicata";"131";"131";"0";"0";"100,00 %";"703.634";"703.634";"0";"0";"100,00 %"
"Calabria";"404";"404";"0";"0";"100,00 %";"2.394.263";"2.394.263";"0";"0";"100,00 %"
"Campania";"550";"550";"0";"0";"100,00 %";"6.440.972";"6.440.972";"0";"0";"100,00 %"
"Emilia Romagna";"330";"330";"0";"0";"100,00 %";"4.943.206";"4.943.206";"0";"0";"100,00 %"
"Friuli Venezia Giulia";"215";"215";"0";"0";"100,00 %";"1.441.430";"1.441.430";"0";"0";"100,00 %"
"Lazio";"378";"378";"0";"0";"100,00 %";"6.514.470";"6.514.470";"0";"0";"100,00 %"
"Liguria";"234";"234";"0";"0";"100,00 %";"1.772.971";"1.772.971";"0";"0";"100,00 %"
"Lombardia";"1.506";"1.506";"0";"0";"100,00 %";"11.111.161";"11.111.161";"0";"0";"100,00 %"
"Marche";"225";"225";"0";"0";"100,00 %";"1.729.509";"1.729.509";"0";"0";"100,00 %"
"Molise";"136";"136";"0";"0";"100,00 %";"404.481";"404.481";"0";"0";"100,00 %"
"Piemonte";"1.181";"1.181";"0";"0";"100,00 %";"4.864.409";"4.864.409";"0";"0";"100,00 %"
"Puglia";"257";"257";"0";"0";"100,00 %";"4.476.511";"4.476.511";"0";"0";"100,00 %"
"Sardegna";"377";"377";"0";"0";"100,00 %";"1.796.251";"1.796.251";"0";"0";"100,00 %"
"Sicilia";"391";"391";"0";"0";"100,00 %";"5.892.620";"5.892.620";"0";"0";"100,00 %"
"Toscana";"273";"273";"0";"0";"100,00 %";"4.084.297";"4.084.297";"0";"0";"100,00 %"
"Trentino Alto Adige";"282";"282";"0";"0";"100,00 %";"1.241.212";"1.241.212";"0";"0";"100,00 %"
"Umbria";"92";"92";"0";"0";"100,00 %";"953.265";"953.265";"0";"0";"100,00 %"
"Valle D'Aosta";"74";"74";"0";"0";"100,00 %";"138.137";"138.137";"0";"0";"100,00 %"
"Veneto";"563";"563";"0";"0";"100,00 %";"5.599.141";"5.599.141";"0";"0";"100,00 %"
